"station" "ian" "mo" "jo" "jul" "min.temp" "max.temp" "solar.rad" "PET" "precip." "windspeed" "vapour.pressure" "CO2" "GDD"
"3555" "HARRINGTON_CDA_CS" 2010 9 25 268 10.1 15.2 8.83187216752342 -999.9 4.6 2.77777777777778 14.0443540475993 330 7.65
"3556" "HARRINGTON_CDA_CS" 2010 9 26 269 5.2 13.1 10.8644231272333 -999.9 0 5.04629629629631 8.75805552839494 330 4.15
"3557" "HARRINGTON_CDA_CS" 2010 9 27 270 2.8 15.9 13.8261596574236 -999.9 1 2.47685185185185 9.19756433231587 330 4.35
"3558" "HARRINGTON_CDA_CS" 2010 9 28 271 12.5 23.3 12.4050526693274 -999.9 2.3 5.18518518518519 18.4388304381146 330 12.9
"3559" "HARRINGTON_CDA_CS" 2010 9 29 272 15.8 22.8 9.86745847953849 -999.9 0 6.18055555555556 19.2473637747385 330 14.3
"3560" "HARRINGTON_CDA_CS" 2010 9 30 273 15 23.7 10.8676332480772 -999.9 0 3.66898148148147 19.9518546375509 330 14.35
"3561" "HARRINGTON_CDA_CS" 2010 10 1 274 20.8 25.3 7.72059897170798 -999.9 0 8.29861111111111 23.1781655647313 330 18.05
"3562" "HARRINGTON_CDA_CS" 2010 10 2 275 7.6 22.4 13.8291725584957 -999.9 36.6 5.26620370370369 14.9239315710305 330 10
"3563" "HARRINGTON_CDA_CS" 2010 10 3 276 5.5 15 10.9420800721543 -999.9 1 2.46527777777778 9.93224990651257 330 5.25
"3564" "HARRINGTON_CDA_CS" 2010 10 4 277 6.5 13.3 9.14152045307671 -999.9 0.2 2.62731481481481 9.53721116024782 330 4.9
"3565" "HARRINGTON_CDA_CS" 2010 10 5 278 6 17.1 11.5320247562343 -999.9 0.2 1.67824074074074 9.61159423563239 330 6.55
"3566" "HARRINGTON_CDA_CS" 2010 10 6 279 8.6 13.9 7.86715011801479 -999.9 0 3.35648148148147 10.0499811147091 330 6.25
"3567" "HARRINGTON_CDA_CS" 2010 10 7 280 7.8 17.6 10.5605000693732 -999.9 15.3 7.67361111111111 12.1521138697075 330 7.7
"3568" "HARRINGTON_CDA_CS" 2010 10 8 281 3.7 11.9 9.53516231787314 -999.9 0 5.12731481481481 7.39838459069329 330 2.8
"3569" "HARRINGTON_CDA_CS" 2010 10 9 282 4.4 10 7.77721309223982 -999.9 0 4.97685185185186 6.10251168278072 330 2.2
"3570" "HARRINGTON_CDA_CS" 2010 10 10 283 4.6 10.4 7.81111990790514 -999.9 0 4.80324074074075 6.64982487940173 330 2.5
"3571" "HARRINGTON_CDA_CS" 2010 10 11 284 3 9.7 8.28453253392518 -999.9 0 3.61111111111111 6.61271974304798 330 1.35
"3572" "HARRINGTON_CDA_CS" 2010 10 12 285 2.8 13.6 10.3785649721776 -999.9 0.6 2.96296296296297 8.50795758530874 330 3.2
"3573" "HARRINGTON_CDA_CS" 2010 10 13 286 2.5 10.7 8.92261872072705 -999.9 0.7 3.48379629629631 7.84633384313759 330 1.6
"3574" "HARRINGTON_CDA_CS" 2010 10 14 287 2.9 12 9.2732708832891 -999.9 0.4 2.07729468599034 8.3466533328456 330 2.45
"3575" "HARRINGTON_CDA_CS" 2010 10 15 288 3.6 12.6 9.09764528277885 -999.9 9.6 6.42361111111111 9.50321873747144 330 3.1
"3576" "HARRINGTON_CDA_CS" 2010 10 16 289 7.4 13.1 7.14185777194469 -999.9 4.8 3.00925925925925 11.9029760093351 330 5.25
"3577" "HARRINGTON_CDA_CS" 2010 10 17 290 5.9 8.8 5.02471326590201 -999.9 16 4.62962962962964 9.36178963904192 330 2.35
"3578" "HARRINGTON_CDA_CS" 2010 10 18 291 4.4 9.2 6.37596553815474 -999.9 0 6.71296296296297 6.474813158663 330 1.8
"3579" "HARRINGTON_CDA_CS" 2010 10 19 292 1.7 9.1 7.80784066419182 -999.9 0 4.72222222222222 5.81764923196396 330 0.399999999999999
"3580" "HARRINGTON_CDA_CS" 2010 10 20 293 -0.2 12.5 10.0875476127435 -999.9 0 4.05092592592592 6.61730686301385 330 1.15
"3581" "HARRINGTON_CDA_CS" 2010 10 21 294 4.4 12.9 8.1384761789805 -999.9 12.6 3.28703703703703 9.70976611532098 330 3.65
"3582" "HARRINGTON_CDA_CS" 2010 10 22 295 3.9 9.8 6.6864130320891 -999.9 1.4 6.84027777777778 7.91825111408816 330 1.85
"3583" "HARRINGTON_CDA_CS" 2010 10 23 296 4.1 7.6 5.07833048821823 -999.9 4.8 6.85185185185186 7.63165850102429 330 0.85
"3584" "HARRINGTON_CDA_CS" 2010 10 24 297 0.7 8.4 7.42746896962442 -999.9 0 4.375 6.0486660745711 330 0
"3585" "HARRINGTON_CDA_CS" 2010 10 25 298 -0.6 8 7.74006795142186 -999.9 1 2.2337962962963 6.14480517599782 330 0
"3586" "HARRINGTON_CDA_CS" 2010 10 26 299 6.7 9.9 4.65548508481496 -999.9 6.5 2.97453703703703 10.4761030996386 330 3.3
"3587" "HARRINGTON_CDA_CS" 2010 10 27 300 8.3 17.7 7.86765920004453 -999.9 23.6 5.98379629629631 14.2853846346358 330 8
"3588" "HARRINGTON_CDA_CS" 2010 10 28 301 9.9 18 7.20138564346233 -999.9 2.5 3.92361111111111 14.0633725172085 330 8.95
"3589" "HARRINGTON_CDA_CS" 2010 10 29 302 6.5 12 5.85127167309316 -999.9 0 1.97916666666667 10.1650998620473 330 4.25
"3590" "HARRINGTON_CDA_CS" 2010 10 30 303 -0.2 6.6 6.41542420438741 -999.9 0.5 4.59490740740742 5.9155593855429 330 0
"3591" "HARRINGTON_CDA_CS" 2010 10 31 304 -1.4 5.2 6.23239364351534 -999.9 0.2 2.40740740740741 4.90331786822145 330 0
"3592" "HARRINGTON_CDA_CS" 2010 11 1 305 1.4 6.3 5.29549251337427 -999.9 3.5 5.81018518518519 6.31643861555156 330 0
"3593" "HARRINGTON_CDA_CS" 2010 11 2 306 -0.5 2.9 4.3500090157226 -999.9 1.2 5.89120370370369 5.20430673164637 330 0
"3594" "HARRINGTON_CDA_CS" 2010 11 3 307 -1 4.4 5.40642992619762 -999.9 0.2 2.2337962962963 5.24125216970687 330 0
"3595" "HARRINGTON_CDA_CS" 2010 11 4 308 -1.2 9.5 7.50573037921029 -999.9 2.4 3.24074074074075 6.77200085981025 330 0
"3596" "HARRINGTON_CDA_CS" 2010 11 5 309 9.5 17.8 6.52012190915726 -999.9 13.1 10.7523148148148 14.2837929148657 330 8.65
"3597" "HARRINGTON_CDA_CS" 2010 11 6 310 6.8 17.3 7.23367677955201 -999.9 54 4.67592592592592 13.3832483219497 330 7.05
"3598" "HARRINGTON_CDA_CS" 2010 11 7 311 6.4 13.3 5.78459568057976 -999.9 27.8 4.39814814814814 11.9049297147449 330 4.85
"3599" "HARRINGTON_CDA_CS" 2010 11 8 312 7.6 12.6 4.85800392697045 -999.9 1.9 4.6875 11.9465326301362 330 5.1
"3600" "HARRINGTON_CDA_CS" 2010 11 9 313 5.1 8 3.65040354593369 -999.9 10.5 8.58796296296297 9.4041818307044 330 1.55
"3601" "HARRINGTON_CDA_CS" 2010 11 10 314 3.7 5.3 2.67559172572315 -999.9 0 11.6666666666667 6.64449648819191 330 0
"3602" "HARRINGTON_CDA_CS" 2010 11 11 315 1.9 5.7 4.0693308222949 -999.9 0 7.68518518518519 6.13790327335912 330 0
"3603" "HARRINGTON_CDA_CS" 2010 11 12 316 0.2 13.6 7.54245656071276 -999.9 0.3 1.99074074074074 6.62352130521255 330 1.9
"3604" "HARRINGTON_CDA_CS" 2010 11 13 317 1.9 17.7 8.08501127736973 -999.9 0.6 2.80092592592592 7.78051056635753 330 4.8
"3605" "HARRINGTON_CDA_CS" 2010 11 14 318 -0.6 6.3 5.27515710917822 -999.9 0.2 4.17824074074075 5.56757944577287 330 0
"3606" "HARRINGTON_CDA_CS" 2010 11 15 319 -0.9 6.5 5.39457573630491 -999.9 0.8 2.33796296296296 5.86278225121117 330 0
"3607" "HARRINGTON_CDA_CS" 2010 11 16 320 3 7.4 4.10842105049946 -999.9 7 2.66203703703704 8.22466382779198 330 0.2
"3608" "HARRINGTON_CDA_CS" 2010 11 17 321 6.7 13.7 5.1190128718251 -999.9 9.8 4.76851851851853 11.1749716137437 330 5.2
"3609" "HARRINGTON_CDA_CS" 2010 11 18 322 2.4 10.9 5.57341723670106 -999.9 0 7.31481481481481 7.24349865076966 330 1.65
"3610" "HARRINGTON_CDA_CS" 2010 11 19 323 -3.2 2.8 4.62757880880976 -999.9 0 4.72222222222222 3.58651666371217 330 0
"3611" "HARRINGTON_CDA_CS" 2010 11 20 324 -5.6 -1.2 3.91711930983965 -999.9 3.2 3.68055555555556 3.45581820940621 330 0
"3612" "HARRINGTON_CDA_CS" 2010 11 21 325 -3.9 -1.2 3.03379150671258 -999.9 0.6 5.74074074074075 3.60456516118212 330 0
"3613" "HARRINGTON_CDA_CS" 2010 11 22 326 -6 -0.6 4.24297252196091 -999.9 1.1 2.51157407407408 3.74646408086278 330 0
"3614" "HARRINGTON_CDA_CS" 2010 11 23 327 -4.2 1.8 4.42414688259032 -999.9 6.8 1.25 5.05580401330469 330 0
"3615" "HARRINGTON_CDA_CS" 2010 11 24 328 0 3.5 3.343370917422 -999.9 18.3 2.97453703703703 6.73767629297185 330 0
"3616" "HARRINGTON_CDA_CS" 2010 11 25 329 1.1 4.8 3.4022720021459 -999.9 2 5.84490740740742 6.77113068176954 330 0
"3617" "HARRINGTON_CDA_CS" 2010 11 26 330 -0.7 2.5 3.1324685145961 -999.9 4.3 3.27546296296297 6.16027973693333 330 0
"3618" "HARRINGTON_CDA_CS" 2010 11 27 331 -1.7 2.1 3.38047619356521 -999.9 0.6 2.33796296296296 5.50075460946771 330 0
"3619" "HARRINGTON_CDA_CS" 2010 11 28 332 -2.8 -0.3 2.71622705258181 -999.9 3.6 4.35185185185186 4.89570978599412 330 0
"3620" "HARRINGTON_CDA_CS" 2010 11 29 333 -1.3 0.4 2.21958043340597 -999.9 0 2.99768518518519 4.89729173948675 330 0
"3621" "HARRINGTON_CDA_CS" 2010 11 30 334 -0.7 2.2 2.8736961050112 -999.9 0.2 2.7662037037037 5.41416834948032 330 0
"3622" "HARRINGTON_CDA_CS" 2010 12 1 335 0.4 6.8 4.2332788188739 -999.9 0.2 3.85416666666667 7.14063798179388 330 0
"3623" "HARRINGTON_CDA_CS" 2010 12 2 336 6.2 7.8 2.09964576681153 -999.9 0 5.59027777777778 9.18421428630697 330 2
"3624" "HARRINGTON_CDA_CS" 2010 12 3 337 5.9 7.8 2.27049449329777 -999.9 0.3 4.82638888888889 9.09225049062488 330 1.85
"3625" "HARRINGTON_CDA_CS" 2010 12 4 338 5.7 9.7 3.27034780030623 -999.9 11.3 5.81018518518519 9.50284112833815 330 2.7
"3626" "HARRINGTON_CDA_CS" 2010 12 5 339 3.7 7.3 3.08107482983768 -999.9 0.2 3.96990740740742 7.98605929420838 330 0.5
"3627" "HARRINGTON_CDA_CS" 2010 12 6 340 2.9 9 3.98449817560251 -999.9 1.8 10.4398148148148 7.44988227264955 330 0.95
"3628" "HARRINGTON_CDA_CS" 2010 12 7 341 -0.2 5.5 3.82805592434799 -999.9 0.4 6.51620370370369 5.65364128535095 330 0
"3629" "HARRINGTON_CDA_CS" 2010 12 8 342 -5.7 0.7 4.03311804382391 -999.9 0.2 4.09722222222222 3.95921216693043 330 0
"3630" "HARRINGTON_CDA_CS" 2010 12 9 343 -7.4 -2.2 3.61613010757297 -999.9 0 4.15509259259258 3.1841477505339 330 0
"3631" "HARRINGTON_CDA_CS" 2010 12 10 344 -9.2 -1.6 4.35035884732405 -999.9 1 3.95833333333333 3.17615149929735 330 0
"3632" "HARRINGTON_CDA_CS" 2010 12 11 345 -9.1 -0.2 4.68680203262201 -999.9 0.2 3.06712962962964 3.53147705299422 330 0
"3633" "HARRINGTON_CDA_CS" 2010 12 12 346 -5.1 1.6 4.05016240630374 -999.9 0 2.58101851851852 4.26144532861563 330 0
"3634" "HARRINGTON_CDA_CS" 2010 12 13 347 1.4 14.2 5.57809647237527 -999.9 0.2 10.9722222222222 9.315500406235 330 2.8
"3635" "HARRINGTON_CDA_CS" 2010 12 14 348 8.4 14 3.67803473489082 -999.9 38.4 8.88888888888889 12.3097099153139 330 6.2
"3636" "HARRINGTON_CDA_CS" 2010 12 15 349 -0.2 8.5 4.57213392357135 -999.9 3.8 5.81018518518519 7.60038016987878 330 0
"3637" "HARRINGTON_CDA_CS" 2010 12 16 350 -2.2 3.8 3.7885311003799 -999.9 0 2.47685185185185 5.8965116759105 330 0
"3638" "HARRINGTON_CDA_CS" 2010 12 17 351 -4.5 -0.4 3.12624418882204 -999.9 0.3 1.88657407407407 3.989012688617 330 0
"3639" "HARRINGTON_CDA_CS" 2010 12 18 352 -5.3 1 3.87024035821332 -999.9 0 3.83101851851853 3.81964336453893 330 0
"3640" "HARRINGTON_CDA_CS" 2010 12 19 353 -6.5 -1.8 3.34006633477122 -999.9 0 2.8125 3.65773615784565 330 0
"3641" "HARRINGTON_CDA_CS" 2010 12 20 354 -3.9 4.9 4.5686550846246 -999.9 1.2 3.26388888888889 5.81515927810449 330 0
"3642" "HARRINGTON_CDA_CS" 2010 12 21 355 2.6 4.6 2.17823912800915 -999.9 13.4 15.162037037037 7.11416666397444 330 0
"3643" "HARRINGTON_CDA_CS" 2010 12 22 356 2.6 3.8 1.68821338189461 -999.9 12.6 11.1805555555556 7.30518508133112 330 0
"3644" "HARRINGTON_CDA_CS" 2010 12 23 357 1.7 3.7 2.1817259965007 -999.9 14.3 12.0138888888889 6.98555348272357 330 0
"3645" "HARRINGTON_CDA_CS" 2010 12 24 358 -0.1 1.9 2.18499498827842 -999.9 0 9.96527777777778 5.67444464912911 330 0
"3646" "HARRINGTON_CDA_CS" 2010 12 25 359 -1.7 0.4 2.24334569777469 -999.9 0.8 7.65046296296297 5.13980379309644 330 0
"3647" "HARRINGTON_CDA_CS" 2010 12 26 360 0.1 1.7 1.96289634996688 -999.9 1.3 2.98611111111111 6.21213853844052 330 0
"3648" "HARRINGTON_CDA_CS" 2010 12 27 361 -0.1 3.8 3.07339779822921 -999.9 32.8 4.62962962962964 6.86816414316665 330 0
"3649" "HARRINGTON_CDA_CS" 2010 12 28 362 -2.1 1.5 2.96267072634508 -999.9 7.9 9.67592592592592 5.92250018707017 330 0
"3650" "HARRINGTON_CDA_CS" 2010 12 29 363 -2.2 -0.3 2.16047474100697 -999.9 2.3 5.09259259259258 5.08162777373936 330 0
"3651" "HARRINGTON_CDA_CS" 2010 12 30 364 -4.9 -1.8 2.77131477194324 -999.9 0 4.40972222222222 3.81414037397598 330 0
"3652" "HARRINGTON_CDA_CS" 2010 12 31 365 -3.9 1.1 3.53600203703301 -999.9 0.3 3.28703703703703 4.70506432052836 330 0
"3653" "HARRINGTON_CDA_CS" 2011 1 1 1 -1.1 2 2.79845288621606 -999.9 0.4 3.18287037037036 5.88940663778845 330 0
"3654" "HARRINGTON_CDA_CS" 2011 1 2 2 -2.7 1.4 3.23610741629256 -999.9 0.2 2.00231481481481 5.39254119001465 330 0
"3655" "HARRINGTON_CDA_CS" 2011 1 3 3 -5.1 1.2 4.03530297106373 -999.9 14.7 2.98611111111111 5.01408203615349 330 0
"3656" "HARRINGTON_CDA_CS" 2011 1 4 4 -9.1 -5.1 3.235849995939 -999.9 0.2 5.40509259259258 2.994661706013 330 0
"3657" "HARRINGTON_CDA_CS" 2011 1 5 5 -9.9 -4.9 3.64225174359663 -999.9 0.2 3.99305555555556 2.39290057232074 330 0
"3658" "HARRINGTON_CDA_CS" 2011 1 6 6 -11.6 -4.5 4.3713038816308 -999.9 0 2.11805555555556 2.41263528564805 330 0
"3659" "HARRINGTON_CDA_CS" 2011 1 7 7 -8.4 0.8 5.01347623035102 -999.9 2.8 3.51851851851853 4.16725481736521 330 0
"3660" "HARRINGTON_CDA_CS" 2011 1 8 8 -2.2 0.2 2.58092953872213 -999.9 8.5 4.21296296296297 5.46093029145864 330 0
"3661" "HARRINGTON_CDA_CS" 2011 1 9 9 -2.7 1.2 3.31731204913351 -999.9 3.2 5.85648148148147 5.55591881397691 330 0
"3662" "HARRINGTON_CDA_CS" 2011 1 10 10 0 1.2 1.85601626948925 -999.9 3.1 7.31481481481481 6.08973193730745 330 0
"3663" "HARRINGTON_CDA_CS" 2011 1 11 11 -1 1.4 2.6483967795436 -999.9 0 4.53703703703703 5.39956148221807 330 0
"3664" "HARRINGTON_CDA_CS" 2011 1 12 12 -3.1 0.1 3.08662047010913 -999.9 1 4.64120370370369 4.92269573036327 330 0
"3665" "HARRINGTON_CDA_CS" 2011 1 13 13 -0.6 1.3 2.40135129478905 -999.9 4.1 9.58333333333333 6.15758295961642 330 0
"3666" "HARRINGTON_CDA_CS" 2011 1 14 14 -5.1 -0.5 3.7736666420742 -999.9 0.8 4.46759259259258 4.49442863390812 330 0
"3667" "HARRINGTON_CDA_CS" 2011 1 15 15 -8.4 -4.7 3.41917571045567 -999.9 0.5 2.4537037037037 2.97615080862057 330 0
"3668" "HARRINGTON_CDA_CS" 2011 1 16 16 -10.9 -2.1 5.32872313396826 -999.9 1.9 3.93518518518519 3.33754908079813 330 0
"3669" "HARRINGTON_CDA_CS" 2011 1 17 17 -13.9 -9 4.01940253591976 -999.9 0 4.0625 2.0047697349682 330 0
"3670" "HARRINGTON_CDA_CS" 2011 1 18 18 -17 0.5 7.68032389547114 -999.9 0.2 3.94675925925925 2.70141954483324 330 0
"3671" "HARRINGTON_CDA_CS" 2011 1 19 19 -3.1 2.4 4.35461053881338 -999.9 22.8 7.85879629629631 5.69818440175951 330 0
"3672" "HARRINGTON_CDA_CS" 2011 1 20 20 -12 -3.1 5.60371261458602 -999.9 0.6 4.72222222222222 3.10685080058273 330 0
"3673" "HARRINGTON_CDA_CS" 2011 1 21 21 -13.7 3.6 7.9052788419876 -999.9 5.2 4.80324074074075 3.85885515394938 330 0
"3674" "HARRINGTON_CDA_CS" 2011 1 22 22 -14.2 -5.5 5.67364927208016 -999.9 0 9.84953703703703 2.07360803862195 330 0
"3675" "HARRINGTON_CDA_CS" 2011 1 23 23 -18.1 -10.1 5.50740520849218 -999.9 0 3.22916666666667 1.59936462998883 330 0
"3676" "HARRINGTON_CDA_CS" 2011 1 24 24 -22.1 -15.4 5.10298324468484 -999.9 0 6.16898148148147 0.98450936962374 330 0
"3677" "HARRINGTON_CDA_CS" 2011 1 25 25 -19.5 -12.1 5.4308515640065 -999.9 0.2 3.30917874396136 1.2027386565457 330 0
"3678" "HARRINGTON_CDA_CS" 2011 1 26 26 -15 -3.4 6.88687463899984 -999.9 0 1.33101851851852 2.64176657665033 330 0
"3679" "HARRINGTON_CDA_CS" 2011 1 27 27 -3.8 -0.5 3.72102206019101 -999.9 10 7.1875 5.01015329069438 330 0
"3680" "HARRINGTON_CDA_CS" 2011 1 28 28 -11.7 -3.5 5.94279211869059 -999.9 0.6 3.56481481481481 3.02874561285858 330 0
"3681" "HARRINGTON_CDA_CS" 2011 1 29 29 -9 -3.4 4.97642588859866 -999.9 1.6 1.95601851851852 3.56977003015278 330 0
"3682" "HARRINGTON_CDA_CS" 2011 1 30 30 -11.1 -4.2 5.59815563030851 -999.9 1.2 2.03703703703704 2.88338783268202 330 0
"3683" "HARRINGTON_CDA_CS" 2011 1 31 31 -16.1 -8 6.14769465636451 -999.9 0 4.17824074074075 1.77871812293408 330 0
"3684" "HARRINGTON_CDA_CS" 2011 2 1 32 -18.1 -9 6.60522867677949 -999.9 0 3.61111111111111 1.57441236456589 330 0
"3685" "HARRINGTON_CDA_CS" 2011 2 2 33 -14.1 -6 6.31757968318138 -999.9 9.8 3.37962962962964 2.413401214111 330 0
"3686" "HARRINGTON_CDA_CS" 2011 2 3 34 -15.3 -5.8 6.93666137313251 -999.9 1 5.19675925925925 2.28307051301613 330 0
"3687" "HARRINGTON_CDA_CS" 2011 2 4 35 -13.4 -3.1 7.32357316686511 -999.9 0.8 3.61111111111111 2.47949765524755 330 0
"3688" "HARRINGTON_CDA_CS" 2011 2 5 36 -13.1 -1.8 7.77840466147935 -999.9 0 3.58796296296297 2.79718533384309 330 0
"3689" "HARRINGTON_CDA_CS" 2011 2 6 37 -6.5 -0.2 5.88973412731608 -999.9 12.3 6.59722222222222 4.53675673919168 330 0
"3690" "HARRINGTON_CDA_CS" 2011 2 7 38 -9.4 -1.6 6.6461502497758 -999.9 1.2 3.03240740740742 3.56501756224617 330 0
"3691" "HARRINGTON_CDA_CS" 2011 2 8 39 -3.7 -0.5 4.31732601395329 -999.9 10.3 2.44212962962963 4.96401851312997 330 0
"3692" "HARRINGTON_CDA_CS" 2011 2 9 40 -12.9 -3.2 7.62357401702034 -999.9 1.8 6.20772946859903 2.68594871578089 330 0
"3693" "HARRINGTON_CDA_CS" 2011 2 10 41 -14.5 -7.2 6.70778936125483 -999.9 0 2.53472222222222 2.01492694369381 330 0
"3694" "HARRINGTON_CDA_CS" 2011 2 11 42 -19 -7.8 8.42715739279669 -999.9 0 3.31018518518519 1.72440885583805 330 0
"3695" "HARRINGTON_CDA_CS" 2011 2 12 43 -18.3 -2.2 10.2481308338762 -999.9 0.3 4.13194444444444 2.33335665750741 330 0
"3696" "HARRINGTON_CDA_CS" 2011 2 13 44 -13.3 -5 7.4633304591147 -999.9 0.8 4.65277777777778 2.05186993169506 330 0
"3697" "HARRINGTON_CDA_CS" 2011 2 14 45 -9.9 0.6 8.51430700593106 -999.9 5.2 4.91898148148147 3.95756528638207 330 0
"3698" "HARRINGTON_CDA_CS" 2011 2 15 46 -12.6 -0.2 9.38474805673282 -999.9 1.2 8.24074074074075 3.52504681599057 330 0
"3699" "HARRINGTON_CDA_CS" 2011 2 16 47 -13.2 -5 7.74049924209923 -999.9 0.2 5.06944444444445 2.36272281476316 330 0
"3700" "HARRINGTON_CDA_CS" 2011 2 17 48 -6.1 3.4 8.45015036476007 -999.9 0 4.64120370370369 3.78852333169139 330 0
"3701" "HARRINGTON_CDA_CS" 2011 2 18 49 -7.3 0.5 7.76565528089886 -999.9 11.2 2.87037037037036 4.20431339761861 330 0
"3702" "HARRINGTON_CDA_CS" 2011 2 19 50 -1.8 0.4 4.18268608556239 -999.9 4.2 4.16666666666667 5.72547410710885 330 0
"3703" "HARRINGTON_CDA_CS" 2011 2 20 51 -5.1 -0.2 6.33049271910733 -999.9 2.4 6.48148148148147 4.92433155257859 330 0
"3704" "HARRINGTON_CDA_CS" 2011 2 21 52 -8.7 -3.1 6.86292118418557 -999.9 5.4 2.92824074074075 3.67066010656828 330 0
"3705" "HARRINGTON_CDA_CS" 2011 2 22 53 -5.4 -2.8 4.74192671103425 -999.9 1.3 7.25694444444445 4.07824248104249 330 0
"3706" "HARRINGTON_CDA_CS" 2011 2 23 54 -6.4 -4.3 4.32121994090966 -999.9 0 6.78240740740742 3.49804717685417 330 0
"3707" "HARRINGTON_CDA_CS" 2011 2 24 55 -11.5 -2.9 8.86640880980884 -999.9 0.2 3.59953703703703 2.91795439464183 330 0
"3708" "HARRINGTON_CDA_CS" 2011 2 25 56 -4.4 1.3 7.31827851950724 -999.9 33.7 4.66435185185186 4.94120894757399 330 0
"3709" "HARRINGTON_CDA_CS" 2011 2 26 57 -15.2 -4.3 10.2595175392365 -999.9 0.8 7.51157407407408 2.31779343491356 330 0
"3710" "HARRINGTON_CDA_CS" 2011 2 27 58 -18.8 -10.5 9.07532599360319 -999.9 0 2.38425925925926 1.36001789287073 330 0
"3711" "HARRINGTON_CDA_CS" 2011 2 28 59 -19.1 2 14.6669370092887 -999.9 11.4 5.03472222222222 2.71524756947092 330 0
"3712" "HARRINGTON_CDA_CS" 2011 3 1 60 -9.7 2 11.0695491560635 -999.9 0 6.08796296296297 3.43238371368134 330 0
"3713" "HARRINGTON_CDA_CS" 2011 3 2 61 -14.2 1.4 12.953891554011 -999.9 0.3 6.30787037037036 2.80004843844435 330 0
"3714" "HARRINGTON_CDA_CS" 2011 3 3 62 -13.7 -1 11.8440808985502 -999.9 0.2 5.32407407407408 2.55595272918237 330 0
"3715" "HARRINGTON_CDA_CS" 2011 3 4 63 -16.2 -8.5 9.34470338884869 -999.9 1.3 2.97453703703703 1.65310484910905 330 0
"3716" "HARRINGTON_CDA_CS" 2011 3 5 64 -13.9 1.9 13.5621034444073 -999.9 0 6.92129629629631 2.9197599491546 330 0
"3717" "HARRINGTON_CDA_CS" 2011 3 6 65 1.7 6.5 7.57275381048191 -999.9 0 8.07870370370369 7.01252525745739 330 0
"3718" "HARRINGTON_CDA_CS" 2011 3 7 66 -0.2 7.4 9.6522779281989 -999.9 1.4 6.01851851851853 7.29284805925566 330 0
"3719" "HARRINGTON_CDA_CS" 2011 3 8 67 -6.4 0.5 9.31518028188619 -999.9 0.5 4.35185185185186 4.04451071690692 330 0
"3720" "HARRINGTON_CDA_CS" 2011 3 9 68 -8.2 -5.1 6.32330345640092 -999.9 0 4.39814814814814 2.73323897994118 330 0
"3721" "HARRINGTON_CDA_CS" 2011 3 10 69 -8.1 -1 9.69037320163683 -999.9 0 2.38425925925926 3.50366701058507 330 0
"3722" "HARRINGTON_CDA_CS" 2011 3 11 70 -1.1 6.2 9.94882056563955 -999.9 0.2 6.92129629629631 6.59081763191047 330 0
"3723" "HARRINGTON_CDA_CS" 2011 3 12 71 1.6 8 9.43080438025044 -999.9 9.7 7.83564814814814 7.9516440689268 330 0
"3724" "HARRINGTON_CDA_CS" 2011 3 13 72 -2.8 6.5 11.5079419000587 -999.9 0 5.17361111111111 5.39892834652852 330 0
"3725" "HARRINGTON_CDA_CS" 2011 3 14 73 -7.5 -2.4 8.62554878867942 -999.9 0 8.17129629629631 3.29164388798569 330 0
"3726" "HARRINGTON_CDA_CS" 2011 3 15 74 -9.8 -0.9 11.5315944892979 -999.9 0.3 3.04398148148147 2.70186903821629 330 0
"3727" "HARRINGTON_CDA_CS" 2011 3 16 75 -3 4.2 10.4954205034468 -999.9 5.4 5.52083333333333 4.95191360165264 330 0
"3728" "HARRINGTON_CDA_CS" 2011 3 17 76 0.4 6.9 10.08963287441 -999.9 0.3 3.04398148148147 6.68130931555078 330 0
"3729" "HARRINGTON_CDA_CS" 2011 3 18 77 -3.2 6.7 12.5969847808229 -999.9 4.2 7.21064814814814 6.01848612686811 330 0
"3730" "HARRINGTON_CDA_CS" 2011 3 19 78 -4.8 -3 5.43325686118888 -999.9 0.2 6.70138888888889 3.64331232178467 330 0
"3731" "HARRINGTON_CDA_CS" 2011 3 20 79 -9.6 -2.1 11.216922503201 -999.9 0 4.07407407407408 2.75258301660037 330 0
"3732" "HARRINGTON_CDA_CS" 2011 3 21 80 -9.9 2.1 14.3481680344561 -999.9 1 2.63888888888889 3.10065053911884 330 0
"3733" "HARRINGTON_CDA_CS" 2011 3 22 81 -3.7 1.6 9.6416132426463 -999.9 0 3.81944444444444 4.17023070271592 330 0
"3734" "HARRINGTON_CDA_CS" 2011 3 23 82 -4.2 0.2 8.88151073898505 -999.9 1 3.71527777777778 4.05986025658595 330 0
"3735" "HARRINGTON_CDA_CS" 2011 3 24 83 -3.8 -0.6 7.65643611529222 -999.9 0.9 4.67592592592592 4.12434425971583 330 0
"3736" "HARRINGTON_CDA_CS" 2011 3 25 84 -6.7 -1.7 9.6731951488952 -999.9 4.1 4.84953703703703 3.89958544762633 330 0
"3737" "HARRINGTON_CDA_CS" 2011 3 26 85 -9.3 -1.3 12.3653106383992 -999.9 0.2 5.11574074074075 2.62930274117601 330 0
"3738" "HARRINGTON_CDA_CS" 2011 3 27 86 -7.2 -2.2 9.87783330337522 -999.9 0 5.91435185185186 2.73346434470002 330 0
"3739" "HARRINGTON_CDA_CS" 2011 3 28 87 -7.3 1.6 13.314647975746 -999.9 0 5.09259259259258 3.2792062751108 330 0
