"station" "ian" "mo" "jo" "jul" "min.temp" "max.temp" "solar.rad" "PET" "precip." "windspeed" "vapour.pressure" "CO2" "GDD"
"5320" "NEW_GLASGOW" 2015 7 26 207 13 21 17.6763623152765 -999.9 4.6 4.10879629629631 15.6795439198131 330 12
"5321" "NEW_GLASGOW" 2015 7 27 208 14 20.5 15.8698750380938 -999.9 0.6 4.45601851851853 17.2940346825439 330 12.25
"5322" "NEW_GLASGOW" 2015 7 28 209 17 23 15.1848907181084 -999.9 0.6 4.29398148148147 20.2504847308892 330 15
"5323" "NEW_GLASGOW" 2015 7 29 210 15 21.5 15.7384525546261 -999.9 0 3.51851851851853 18.7369682853748 330 13.25
"5324" "NEW_GLASGOW" 2015 7 30 211 15 22 16.2619850746436 -999.9 0 1.41203703703704 17.9735723035149 330 13.5
"5325" "NEW_GLASGOW" 2015 7 31 212 17 27 19.3505536598243 -999.9 0 5.04629629629631 20.7350722373759 330 17
"5326" "NEW_GLASGOW" 2015 8 1 213 16 27 20.2026364625921 -999.9 0 2.77777777777778 17.2087887155024 330 16.5
"5327" "NEW_GLASGOW" 2015 8 2 214 19 26 16.0408829114201 -999.9 0 3.93518518518519 15.9652523264425 330 17.5
"5328" "NEW_GLASGOW" 2015 8 3 215 16 27.5 20.4618415127567 -999.9 2.4 4.38657407407408 16.4346430081797 330 16.75
"5329" "NEW_GLASGOW" 2015 8 4 216 17 28.5 20.3615126651528 -999.9 5.2 4.81481481481481 23.1570037802493 330 17.75
"5330" "NEW_GLASGOW" 2015 8 5 217 17 26 17.922402883166 -999.9 0 3.95833333333333 17.3440134353254 330 16.5
"5331" "NEW_GLASGOW" 2015 8 6 218 16 24.5 17.3279269462033 -999.9 0 3.94675925925925 16.4936991448791 330 15.25
"5332" "NEW_GLASGOW" 2015 8 7 219 16 22 14.4818150186222 -999.9 0 2.91666666666667 16.0208062872504 330 14
"5333" "NEW_GLASGOW" 2015 8 8 220 10 20.5 19.0546098890303 -999.9 2 2.7662037037037 16.3120246117238 330 10.25
"5334" "NEW_GLASGOW" 2015 8 9 221 14 19.5 13.7148912561035 -999.9 6.6 3.28703703703703 16.6087993460658 330 11.75
"5335" "NEW_GLASGOW" 2015 8 10 222 14 21 15.3855482497346 -999.9 0.6 4.80324074074075 15.9097653233622 330 12.5
"5336" "NEW_GLASGOW" 2015 8 11 223 12 25 20.8466193590411 -999.9 4.2 4.88425925925925 16.3872865682906 330 13.5
"5337" "NEW_GLASGOW" 2015 8 12 224 16 22 14.0794733332473 -999.9 7.6 4.84953703703703 20.4136594921753 330 14
"5338" "NEW_GLASGOW" 2015 8 13 225 18 26 16.1602907439488 -999.9 0 3.72685185185186 22.4054173601213 330 17
"5339" "NEW_GLASGOW" 2015 8 14 226 16 26 17.9574177155788 -999.9 0 3.92361111111111 18.3017830432611 330 16
"5340" "NEW_GLASGOW" 2015 8 15 227 16 27 18.7165587333182 -999.9 0 3.42592592592592 19.0870338454497 330 16.5
"5341" "NEW_GLASGOW" 2015 8 16 228 18 29 18.5976294447012 -999.9 0 3.47222222222222 19.7842198927528 330 18.5
"5342" "NEW_GLASGOW" 2015 8 17 229 18 30 19.2987431443901 -999.9 0 4.13194444444444 21.0242021187894 330 19
"5343" "NEW_GLASGOW" 2015 8 18 230 18 31.5 20.334231461268 -999.9 0 2.7662037037037 23.8181665271682 330 19.75
"5344" "NEW_GLASGOW" 2015 8 19 231 18 30 19.0422847059717 -999.9 0 1.63194444444444 22.806406811959 330 19
"5345" "NEW_GLASGOW" 2015 8 20 232 20 29 16.3780455890459 -999.9 0 3.41435185185186 21.5103054142183 330 19.5
"5346" "NEW_GLASGOW" 2015 8 21 233 20 29 16.263689235891 -999.9 1.4 5.98379629629631 23.968001692157 330 19.5
"5347" "NEW_GLASGOW" 2015 8 22 234 21 28 14.241252787834 -999.9 1.4 3.18287037037036 25.6346642046974 330 19.5
"5348" "NEW_GLASGOW" 2015 8 23 235 20.5 26 12.5321628385851 -999.9 0.4 2.80092592592592 23.5898908809308 330 18.25
"5349" "NEW_GLASGOW" 2015 8 24 236 18 24.5 13.5235527667655 -999.9 0 2.87037037037036 23.876126976644 330 16.25
"5350" "NEW_GLASGOW" 2015 8 25 237 20 24.5 11.1679518287143 -999.9 0.4 2.88194444444444 22.4459740802563 330 17.25
"5351" "NEW_GLASGOW" 2015 8 26 238 18 24 12.7973358321606 -999.9 18.4 5.13888888888889 19.1810833109539 330 16
"5352" "NEW_GLASGOW" 2015 8 27 239 16 22 12.6981236627525 -999.9 30.4 4.07407407407408 19.5143472005714 330 14
"5353" "NEW_GLASGOW" 2015 8 28 240 15 23.5 14.9946560590488 -999.9 0 3.00925925925925 17.2290277184939 330 14.25
"5354" "NEW_GLASGOW" 2015 8 29 241 14.5 24.5 16.1336682783287 -999.9 0 3.31018518518519 16.788960562461 330 14.5
"5355" "NEW_GLASGOW" 2015 8 30 242 16 24.5 14.7533776431979 -999.9 0 3.37962962962964 18.1446699599383 330 15.25
"5356" "NEW_GLASGOW" 2015 8 31 243 14 26 17.384577362593 -999.9 6.4 4.42129629629631 18.9374773349577 330 15
"5357" "NEW_GLASGOW" 2015 9 1 244 14 15 4.97631127326701 -999.9 0.4 6.12268518518519 11.1743626765793 330 9.5
"5358" "NEW_GLASGOW" 2015 9 2 245 6.5 24.5 20.9324565009926 -999.9 0 3.40277777777778 15.2313282692212 330 10.5
"5359" "NEW_GLASGOW" 2015 9 3 246 12 23.5 16.5863774999169 -999.9 0 3.98148148148147 15.276411554455 330 12.75
"5360" "NEW_GLASGOW" 2015 9 4 247 7 17 15.3307530092103 -999.9 0 3.75 9.48158818694121 330 7
"5361" "NEW_GLASGOW" 2015 9 5 248 4.5 25 21.7542133817176 -999.9 0 3.70370370370369 12.3640130865997 330 9.75
"5362" "NEW_GLASGOW" 2015 9 6 249 12.5 25 16.8331918963982 -999.9 0 2.5462962962963 17.4683510583432 330 13.75
"5363" "NEW_GLASGOW" 2015 9 7 250 15 28.5 17.3326662875833 -999.9 0 5.87962962962964 18.4087605716525 330 16.75
"5364" "NEW_GLASGOW" 2015 9 8 251 15.5 17 5.72365087114665 -999.9 0.6 4.16666666666667 17.2976650364072 330 11.25
"5365" "NEW_GLASGOW" 2015 9 9 252 14.5 22.5 13.0931308234815 -999.9 0 4.49074074074075 17.1179363066734 330 13.5
"5366" "NEW_GLASGOW" 2015 9 10 253 17.5 25 12.5557359441016 -999.9 1.6 3.83101851851853 16.8711380851279 330 16.25
"5367" "NEW_GLASGOW" 2015 9 11 254 14.5 21 11.5750617803133 -999.9 39.8 4.36342592592592 17.7230664441511 330 12.75
"5368" "NEW_GLASGOW" 2015 9 12 255 14.5 15 3.17869517526179 -999.9 0.2 4.46759259259258 17.6641845409333 330 9.75
"5369" "NEW_GLASGOW" 2015 9 13 256 11.5 17.5 10.9013175679501 -999.9 4.2 2.26851851851852 14.3584418486695 330 9.5
"5370" "NEW_GLASGOW" 2015 9 14 257 15 24.5 13.5783508701185 -999.9 9.2 4.24768518518519 19.7344016902064 330 14.75
"5371" "NEW_GLASGOW" 2015 9 15 258 13.5 18 9.2494491355883 -999.9 1 2.69675925925926 14.6813820139487 330 10.75
"5372" "NEW_GLASGOW" 2015 9 16 259 10 17 11.4163095308725 -999.9 0 3.32125603864733 14.1171074168887 330 8.5
"5373" "NEW_GLASGOW" 2015 9 17 260 9 26 17.6039941066691 -999.9 0 4.44444444444444 17.3464181843644 330 12.5
"5374" "NEW_GLASGOW" 2015 9 18 261 17 27 13.3579550726593 -999.9 0 2.89351851851853 19.5456359772358 330 17
"5375" "NEW_GLASGOW" 2015 9 19 262 15 26 13.8590358270561 -999.9 0 4.50231481481481 18.4274883227748 330 15.5
"5376" "NEW_GLASGOW" 2015 9 20 263 15 25 13.0700474593641 -999.9 1.7 5.49768518518519 17.141290233192 330 15
"5377" "NEW_GLASGOW" 2015 9 21 264 7 17 12.9259301960577 -999.9 0 3.44907407407408 9.44680957815175 330 7
"5378" "NEW_GLASGOW" 2015 9 22 265 3.5 19 15.9131752873753 -999.9 0 1.37731481481481 12.1276243621907 330 6.25
"5379" "NEW_GLASGOW" 2015 9 23 266 7 21.5 15.2177055855128 -999.9 0 2.70833333333333 13.4327311529855 330 9.25
"5380" "NEW_GLASGOW" 2015 9 24 267 9 17 11.1745441724651 -999.9 0 3.28703703703703 10.490243917872 330 8
"5381" "NEW_GLASGOW" 2015 9 25 268 3 14.5 13.2433964846486 -999.9 0 2.80092592592592 7.59252716032314 330 3.75
"5382" "NEW_GLASGOW" 2015 9 26 269 3 12.5 11.8966439032804 -999.9 0 3.29861111111111 6.85063224251389 330 2.75
"5383" "NEW_GLASGOW" 2015 9 27 270 1 20 16.6264233781095 -999.9 0 4.87268518518519 9.37890482579704 330 5.5
"5384" "NEW_GLASGOW" 2015 9 28 271 10 21 12.5004484721976 -999.9 0 5.85648148148147 13.6850251775257 330 10.5
"5385" "NEW_GLASGOW" 2015 9 29 272 14 24 11.7756537147685 -999.9 0 5.69444444444445 19.4911356620515 330 14
"5386" "NEW_GLASGOW" 2015 9 30 273 15 24 11.0359920874236 -999.9 52.9 5.02525252525253 20.4572476831237 330 14.5
"5387" "NEW_GLASGOW" 2015 10 1 274 10.5 12 4.4503175708171 -999.9 7 7.63888888888889 14.7802825983004 330 6.25
"5388" "NEW_GLASGOW" 2015 10 2 275 9 10.5 4.39538859875043 -999.9 3.2 6.66666666666667 10.4872158708754 330 4.75
"5389" "NEW_GLASGOW" 2015 10 3 276 7 16 10.6323959246859 -999.9 3.2 6.82870370370369 8.78256111061025 330 6.5
"5390" "NEW_GLASGOW" 2015 10 4 277 5 14 10.4988646876564 -999.9 0 3.61111111111111 8.77067792658018 330 4.5
"5391" "NEW_GLASGOW" 2015 10 5 278 1 17 13.8212172177953 -999.9 0 1.50462962962963 10.4367554664083 330 4
"5392" "NEW_GLASGOW" 2015 10 6 279 3 17 12.7635263367622 -999.9 0.2 1.68981481481481 11.875454511367 330 5
"5393" "NEW_GLASGOW" 2015 10 7 280 5 17 11.664710786635 -999.9 0 2.15277777777778 11.2841206495307 330 6
"5394" "NEW_GLASGOW" 2015 10 8 281 7.5 12 7.05056449330782 -999.9 0 3.11342592592592 8.1166825305833 330 4.75
"5395" "NEW_GLASGOW" 2015 10 9 282 3 13.5 10.6293199272874 -999.9 12 2.73148148148148 7.75515633917276 330 3.25
"5396" "NEW_GLASGOW" 2015 10 10 283 6.5 9 5.11840146070663 -999.9 0 5.39351851851853 6.49125771550715 330 2.75
"5397" "NEW_GLASGOW" 2015 10 11 284 -1.5 11.5 11.5173170424146 -999.9 1.2 3.27546296296297 7.14982262825087 330 0
"5398" "NEW_GLASGOW" 2015 10 12 285 10 17.5 8.63155261810729 -999.9 0 2.95138888888889 13.3673871557382 330 8.75
"5399" "NEW_GLASGOW" 2015 10 13 286 7 19 10.7719053567184 -999.9 12 4.91898148148147 15.4726206371055 330 8
"5400" "NEW_GLASGOW" 2015 10 14 287 16 18.5 4.85045194307684 -999.9 0 5.59027777777778 13.3173081154762 330 12.25
"5401" "NEW_GLASGOW" 2015 10 15 288 8 11 5.2414518184219 -999.9 0.6 2.67361111111111 7.35535725986109 330 4.5
"5402" "NEW_GLASGOW" 2015 10 16 289 2 15 10.7624653437594 -999.9 11.6 4.62962962962964 10.0585375706371 330 3.5
"5403" "NEW_GLASGOW" 2015 10 17 290 0 9 8.83248235160399 -999.9 9.8 2.7662037037037 6.6632383036864 330 0
"5404" "NEW_GLASGOW" 2015 10 18 291 3 8 6.49295401196381 -999.9 3.6 3.58796296296297 5.8323697066858 330 0.5
"5405" "NEW_GLASGOW" 2015 10 19 292 0 5 6.40345908202417 -999.9 1 3.125 5.10672724315563 330 0
"5406" "NEW_GLASGOW" 2015 10 20 293 -4 13 11.6440793355686 -999.9 0 5.02314814814814 7.27833724752786 330 0
"5407" "NEW_GLASGOW" 2015 10 21 294 1.5 10 8.11936926521827 -999.9 0 3.42592592592592 4.5919422627576 330 0.75
"5408" "NEW_GLASGOW" 2015 10 22 295 -2.5 12.5 10.6358964026931 -999.9 8.6 4.35185185185186 7.5459675530821 330 0
"5409" "NEW_GLASGOW" 2015 10 23 296 7 9 3.8295269667093 -999.9 3.4 5.30092592592592 9.12614469103606 330 3
"5410" "NEW_GLASGOW" 2015 10 24 297 3.5 8 5.66404514304186 -999.9 0 3.51851851851853 6.1899416495445 330 0.75
"5411" "NEW_GLASGOW" 2015 10 25 298 -1 13 9.85067872317874 -999.9 3 5.68287037037036 9.24561302886163 330 1
"5412" "NEW_GLASGOW" 2015 10 26 299 4.5 8 4.85637310325198 -999.9 1.2 4.29398148148147 5.72839136081321 330 1.25
"5413" "NEW_GLASGOW" 2015 10 27 300 -3 6 7.67842752292034 -999.9 0 4.00462962962964 4.39677815047517 330 0
"5414" "NEW_GLASGOW" 2015 10 28 301 0 8 7.1378792514618 -999.9 5.4 2.8125 4.82925126478859 330 0
"5415" "NEW_GLASGOW" 2015 10 29 302 0.5 18 10.4092560036342 -999.9 16.4 7.89351851851853 12.0173499866438 330 4.25
"5416" "NEW_GLASGOW" 2015 10 30 303 6 8 3.46975379011986 -999.9 0.6 7.11805555555556 5.47837000972444 330 2
"5417" "NEW_GLASGOW" 2015 10 31 304 1 7.5 6.16784164186389 -999.9 0 3.58796296296297 5.04048346341927 330 0
"5418" "NEW_GLASGOW" 2015 11 1 305 3 10.5 6.53301077440475 -999.9 6.4 3.03240740740742 7.92802348755934 330 1.75
"5419" "NEW_GLASGOW" 2015 11 2 306 6.5 8.5 3.32675511907572 -999.9 0.6 3.98148148148147 8.61854277243966 330 2.5
"5420" "NEW_GLASGOW" 2015 11 3 307 3.5 6.5 4.01800158794159 -999.9 3.8 1.375 7.34339459484327 330 0
"5421" "NEW_GLASGOW" 2015 11 4 308 2 9 6.05294111389942 -999.9 0 2.34953703703704 7.26410943010153 330 0.5
"5422" "NEW_GLASGOW" 2015 11 5 309 0.5 8 6.17936986677043 -999.9 0 2.01388888888889 6.65439680792992 330 0
"5423" "NEW_GLASGOW" 2015 11 6 310 3 13 7.03787962435744 -999.9 0 5.35879629629631 11.1121831022069 330 3
"5424" "NEW_GLASGOW" 2015 11 7 311 9 15 5.37751891155207 -999.9 0 4.89583333333333 7.2581930733898 330 7
"5425" "NEW_GLASGOW" 2015 11 8 312 2 5 3.75121373172725 -999.9 0 5.32407407407408 3.75114463015565 330 0
"5426" "NEW_GLASGOW" 2015 11 9 313 -1 9.5 6.92397232678386 -999.9 0 4.12037037037036 5.57655774832817 330 0
"5427" "NEW_GLASGOW" 2015 11 10 314 3 12 6.32528936980514 -999.9 0 3.59953703703703 7.42828177961582 330 2.5
"5428" "NEW_GLASGOW" 2015 11 11 315 4 7 3.60389104920516 -999.9 0 3.49537037037036 6.39160206154068 330 0.5
"5429" "NEW_GLASGOW" 2015 11 12 316 -2.5 8 6.65450087924452 -999.9 5.2 2.31481481481481 6.59867237448024 330 0
"5430" "NEW_GLASGOW" 2015 11 13 317 1 11.5 6.56882697976136 -999.9 5.4 4.84953703703703 9.90471853647973 330 1.25
"5431" "NEW_GLASGOW" 2015 11 14 318 4 9 4.47525415659069 -999.9 9.2 3.10185185185186 8.38111755673075 330 1.5
"5432" "NEW_GLASGOW" 2015 11 15 319 3 5 2.79485420794496 -999.9 1.2 4.27083333333333 6.47618213216552 330 0
"5433" "NEW_GLASGOW" 2015 11 16 320 1 6 4.36432763173436 -999.9 5 4.21296296296297 6.1293572147387 330 0
"5434" "NEW_GLASGOW" 2015 11 17 321 0 2 2.72657282336322 -999.9 0.8 6.03009259259258 4.89839938155039 330 0
"5435" "NEW_GLASGOW" 2015 11 18 322 0.5 1.5 1.90483928413278 -999.9 0 3.64583333333333 4.70965737259117 330 0
"5436" "NEW_GLASGOW" 2015 11 19 323 -1.5 6 5.15509435394775 -999.9 0 2.82407407407408 5.43494433483117 330 0
"5437" "NEW_GLASGOW" 2015 11 20 324 0 7 4.92265087159218 -999.9 0.8 6.59722222222222 7.0298486924882 330 0
"5438" "NEW_GLASGOW" 2015 11 21 325 5 10 4.11320558500352 -999.9 9.4 4.00462962962964 8.65645298267159 330 2.5
"5439" "NEW_GLASGOW" 2015 11 22 326 4.5 14 5.60672156688888 -999.9 41.3 5.56712962962964 11.6858522107338 330 4.25
"5440" "NEW_GLASGOW" 2015 11 23 327 3 16 6.4875693293242 -999.9 49.4 6.64351851851853 10.0230109948851 330 4.5
"5441" "NEW_GLASGOW" 2015 11 24 328 -2.5 -1 2.18039655692937 -999.9 0 4.46759259259258 4.32913046306155 330 0
"5442" "NEW_GLASGOW" 2015 11 25 329 -5 0.5 4.13211190633244 -999.9 0 3.39120370370369 3.48459620082396 330 0
"5443" "NEW_GLASGOW" 2015 11 26 330 -7 8 6.75559376972383 -999.9 0 5.06944444444445 4.84639787562182 330 0
"5444" "NEW_GLASGOW" 2015 11 27 331 4 13.5 5.32400022093191 -999.9 8 7.75462962962964 8.5777437223393 330 3.75
"5445" "NEW_GLASGOW" 2015 11 28 332 1 11.5 5.54453747028592 -999.9 2 4.82638888888889 6.94480730048789 330 1.25
"5446" "NEW_GLASGOW" 2015 11 29 333 -3.5 1 3.59676585938778 -999.9 2 3.87681159420289 3.8502761895801 330 0
"5447" "NEW_GLASGOW" 2015 11 30 334 -6 -3.5 2.65739844962432 -999.9 1 3.80787037037036 2.80491468075589 330 0
"5448" "NEW_GLASGOW" 2015 12 1 335 -7 4 5.52731110501537 -999.9 0.8 3.15972222222222 3.54369172137052 330 0
"5449" "NEW_GLASGOW" 2015 12 2 336 -2.5 8.5 5.48276250309384 -999.9 9.4 2.7662037037037 7.50607542220512 330 0
"5450" "NEW_GLASGOW" 2015 12 3 337 2.5 4.5 2.31986451881281 -999.9 23.8 6.14583333333333 7.82482657027137 330 0
"5451" "NEW_GLASGOW" 2015 12 4 338 -4 2.5 4.15156737659277 -999.9 0 6.51620370370369 4.91326954897481 330 0
"5452" "NEW_GLASGOW" 2015 12 5 339 -3.5 1.5 3.61589286122207 -999.9 0 3.11342592592592 5.14021645190451 330 0
"5453" "NEW_GLASGOW" 2015 12 6 340 0 6 3.93507130273689 -999.9 0 4.76851851851853 6.85440363878544 330 0
"5454" "NEW_GLASGOW" 2015 12 7 341 1 4 2.76540721613207 -999.9 0 4.34027777777778 5.56022169745686 330 0
"5455" "NEW_GLASGOW" 2015 12 8 342 -2 7 4.76233383228879 -999.9 0 1.99275362318841 5.1675688694277 330 0
"5456" "NEW_GLASGOW" 2015 12 9 343 1 7 3.86773166068379 -999.9 0 1.86342592592593 6.2039594702505 330 0
"5457" "NEW_GLASGOW" 2015 12 10 344 2 6 3.14251977212929 -999.9 0 3.14814814814814 7.04070731312805 330 0
"5458" "NEW_GLASGOW" 2015 12 11 345 3 11.5 4.56050494276984 -999.9 3.4 4.94212962962964 8.84887099881059 330 2.25
"5459" "NEW_GLASGOW" 2015 12 12 346 6 9.5 2.91463236350959 -999.9 1.1 4.07407407407408 8.56306479164565 330 2.75
"5460" "NEW_GLASGOW" 2015 12 13 347 1 7 3.80246303506453 -999.9 0 5.23148148148147 5.16003225207779 330 0
"5461" "NEW_GLASGOW" 2015 12 14 348 0 1 1.54747818318318 -999.9 3.5 2.78935185185186 4.6031475 330 0
"5462" "NEW_GLASGOW" 2015 12 15 349 -1 0.3 1.90914802857237 -999.9 49.4 6.03009259259258 5.2425187503267 330 0
"5463" "NEW_GLASGOW" 2015 12 16 350 -1.5 1.5 2.66716384446887 -999.9 0 6.53935185185186 4.77513700780746 330 0
"5464" "NEW_GLASGOW" 2015 12 17 351 -2.5 5 4.20971009150341 -999.9 4 2.82407407407408 5.08713236913839 330 0
"5465" "NEW_GLASGOW" 2015 12 18 352 -1 5.5 3.91392488267197 -999.9 15.2 4.17824074074075 8.19297185025213 330 0
"5466" "NEW_GLASGOW" 2015 12 19 353 1 2 1.53388456717887 -999.9 0 4.87268518518519 4.71209435215792 330 0
"5467" "NEW_GLASGOW" 2015 12 20 354 -6 -4.5 1.87792552478569 -999.9 0 6.11111111111111 2.58387228827793 330 0
"5468" "NEW_GLASGOW" 2015 12 21 355 -6 2 4.33731788103894 -999.9 5 3.26388888888889 4.06866032163986 330 0
"5469" "NEW_GLASGOW" 2015 12 22 356 -2 1 2.65756480880982 -999.9 10 3.59953703703703 5.22281864465779 330 0
"5470" "NEW_GLASGOW" 2015 12 23 357 -1 2.5 2.87347476413068 -999.9 2.6 2.04861111111111 6.25149468581136 330 0
"5471" "NEW_GLASGOW" 2015 12 24 358 1 6.5 3.60750876848289 -999.9 6.8 6.26157407407408 8.42488875056284 330 0
"5472" "NEW_GLASGOW" 2015 12 25 359 5 9 3.08255197417084 -999.9 0 3.49537037037036 5.84029008995778 330 2
"5473" "NEW_GLASGOW" 2015 12 26 360 -5 3 4.36998833968759 -999.9 0 3.83101851851853 4.55923614043878 330 0
"5474" "NEW_GLASGOW" 2015 12 27 361 -4 -2 2.19131201949973 -999.9 20 2.48842592592593 4.48785562750579 330 0
"5475" "NEW_GLASGOW" 2015 12 28 362 -10 -6 3.10935639572504 -999.9 5 5.89120370370369 2.89630393869006 330 0
"5476" "NEW_GLASGOW" 2015 12 29 363 -11 -2.5 4.54984515432771 -999.9 6 3.03240740740742 2.7749895172318 330 0
"5477" "NEW_GLASGOW" 2015 12 30 364 -9.5 0 4.830462503043 -999.9 0 2.55787037037037 3.73460298638059 330 0
"5478" "NEW_GLASGOW" 2015 12 31 365 -5 2 4.16587569410238 -999.9 3.4 3.88888888888889 5.43770777538166 330 0
"5479" "NEW_GLASGOW" 2016 1 1 1 -5 -2 2.74117129077996 -999.9 0 2.85879629629631 3.43635876583344 330 0
"5480" "NEW_GLASGOW" 2016 1 2 2 -7 0 4.21044261361403 -999.9 0 4.30555555555556 3.7554188307412 330 0
"5481" "NEW_GLASGOW" 2016 1 3 3 -3 0 2.77283658631571 -999.9 8 2.15277777777778 4.44972558958432 330 0
"5482" "NEW_GLASGOW" 2016 1 4 4 -5.5 -2 3.01412259722036 -999.9 5 4.90740740740742 3.55797456363337 330 0
"5483" "NEW_GLASGOW" 2016 1 5 5 -11.5 -7 3.44089257618749 -999.9 2 4.36342592592592 1.98911142832468 330 0
"5484" "NEW_GLASGOW" 2016 1 6 6 -11 -4 4.32237835802648 -999.9 0 5.87962962962964 2.47010118291145 330 0
"5485" "NEW_GLASGOW" 2016 1 7 7 -6 -0.5 3.86038822472224 -999.9 0 3.55324074074075 3.46866214392126 330 0
"5486" "NEW_GLASGOW" 2016 1 8 8 -5.5 -1.5 3.3183207597399 -999.9 0 2.56944444444444 3.43557165208811 330 0
"5487" "NEW_GLASGOW" 2016 1 9 9 -4.5 -1.5 2.89765256819266 -999.9 0 1.8287037037037 3.58942310754991 330 0
"5488" "NEW_GLASGOW" 2016 1 10 10 -4 6 5.3362624871747 -999.9 10 4.39814814814814 5.22383209205009 330 0
"5489" "NEW_GLASGOW" 2016 1 11 11 -7.5 9.5 7.02041533074277 -999.9 1.2 8.17129629629631 5.42916247915582 330 0
"5490" "NEW_GLASGOW" 2016 1 12 12 -9.5 -3 4.3816856534158 -999.9 3 3.93518518518519 2.15015290623623 330 0
"5491" "NEW_GLASGOW" 2016 1 13 13 -7.5 0.5 4.90812977754724 -999.9 6 6.92129629629631 4.05840481640795 330 0
"5492" "NEW_GLASGOW" 2016 1 14 14 -10 -9 1.75264136262249 -999.9 2 6.55092592592592 2.22221773470673 330 0
"5493" "NEW_GLASGOW" 2016 1 15 15 -13 -8 3.95941213624756 -999.9 0 6.25 1.84194725887689 330 0
"5494" "NEW_GLASGOW" 2016 1 16 16 -14 -2 6.19890091680959 -999.9 0 4.25925925925925 2.65827424433435 330 0
"5495" "NEW_GLASGOW" 2016 1 17 17 -5 -1 3.61787182511212 -999.9 0 3.61111111111111 3.79479741305887 330 0
"5496" "NEW_GLASGOW" 2016 1 18 18 -6 -4 2.58674152496684 -999.9 0 1.89814814814815 2.547598159182 330 0
"5497" "NEW_GLASGOW" 2016 1 19 19 -12 -5 4.894548571394 -999.9 0 5.25462962962964 2.21257361230582 330 0
"5498" "NEW_GLASGOW" 2016 1 20 20 -9.5 -2 5.12537378714904 -999.9 0 5.64393939393939 2.85687599903067 330 0
"5499" "NEW_GLASGOW" 2016 1 21 21 -8 -6.5 2.31938321811483 -999.9 2 4.31712962962964 2.51790614082986 330 0
"5500" "NEW_GLASGOW" 2016 1 22 22 -10.5 -6 4.06593822623049 -999.9 1.5 4.20138888888889 2.69063951580026 330 0
"5501" "NEW_GLASGOW" 2016 1 23 23 -11 -4 5.13359800348693 -999.9 0 3.50694444444444 2.64318988104785 330 0
"5502" "NEW_GLASGOW" 2016 1 24 24 -7 -3.5 3.67545321819659 -999.9 0 5.46296296296297 3.13505843407734 330 0
"5503" "NEW_GLASGOW" 2016 1 25 25 -5 -2.5 3.14580446181823 -999.9 0 3.03240740740742 2.84420155213235 330 0
"5504" "NEW_GLASGOW" 2016 1 26 26 -16 6.5 9.55902841280963 -999.9 1.6 5.82175925925925 4.3914631240179 330 0
"5505" "NEW_GLASGOW" 2016 1 27 27 0.5 5 4.33072530945563 -999.9 2 4.43287037037036 4.49591934842888 330 0
"5506" "NEW_GLASGOW" 2016 1 28 28 -10 0 6.54112769060542 -999.9 0 3.19444444444444 2.81510563074379 330 0
"5507" "NEW_GLASGOW" 2016 1 29 29 -3.5 1 4.44650515493158 -999.9 7 5.45138888888889 5.50143900845666 330 0
"5508" "NEW_GLASGOW" 2016 1 30 30 -4 2 5.20361479331457 -999.9 1 4.57175925925925 4.0173504412556 330 0
"5509" "NEW_GLASGOW" 2016 1 31 31 -8.5 3 7.30210249330053 -999.9 0 4.69907407407408 5.44965495683067 330 0
"5510" "NEW_GLASGOW" 2016 2 1 32 -7 9.5 8.86662888429312 -999.9 0 5.37037037037036 6.62182631016571 330 0
"5511" "NEW_GLASGOW" 2016 2 2 33 -6.5 -3.5 3.8329966547688 -999.9 0 3.989898989899 2.7893449445254 330 0
"5512" "NEW_GLASGOW" 2016 2 3 34 -11 8.5 9.90822352493895 -999.9 18.7 3.87731481481481 3.48272967036086 330 0
"5513" "NEW_GLASGOW" 2016 2 4 35 -7 9.5 9.24179606207097 -999.9 2.4 4.6875 8.39863286465347 330 0
"5514" "NEW_GLASGOW" 2016 2 5 36 -3 0 3.99615304052629 -999.9 31 5.04629629629631 5.09328912183706 330 0
"5515" "NEW_GLASGOW" 2016 2 6 37 -9.5 -1 6.82158343315464 -999.9 0 5.12731481481481 2.85561615260375 330 0
"5516" "NEW_GLASGOW" 2016 2 7 38 -15 2 9.78402892657146 -999.9 0 5.68287037037036 3.35895237969499 330 0
"5517" "NEW_GLASGOW" 2016 2 8 39 -9 -2.5 6.13602310040637 -999.9 10 9.24768518518519 3.06430904016757 330 0
"5518" "NEW_GLASGOW" 2016 2 9 40 -6.5 -2.5 4.88217306992277 -999.9 5 7.38425925925925 4.01362894941563 330 0
"5519" "NEW_GLASGOW" 2016 2 10 41 -7.5 -2.5 5.53647443216979 -999.9 0 3.26388888888889 3.08448144800953 330 0
"5520" "NEW_GLASGOW" 2016 2 11 42 -12 -1.5 8.13798439777306 -999.9 3 2.58101851851852 3.31881095366889 330 0
"5521" "NEW_GLASGOW" 2016 2 12 43 -13 -11 3.60260403198315 -999.9 0 4.08564814814814 1.79363482773806 330 0
"5522" "NEW_GLASGOW" 2016 2 13 44 -21 -8.5 9.13562016032543 -999.9 3 3.99305555555556 1.66629382519822 330 0
"5523" "NEW_GLASGOW" 2016 2 14 45 -15 -11.5 4.90340265315622 -999.9 0 5.37037037037036 1.4484811743295 330 0
